iter	Passed	Remaining
399	715	1073
400	716	1070
401	718	1068
402	719	1065
403	720	1062
404	721	1060
405	723	1058
406	724	1056
407	726	1053
408	727	1051
409	728	1048
410	729	1045
411	731	1043
412	732	1040
413	733	1038
414	735	1036
415	736	1033
416	737	1031
417	739	1029
418	743	1031
419	745	1030
420	754	1037
421	757	1037
422	759	1036
423	762	1035
424	765	1035
425	768	1034
426	769	1032
427	773	1033
428	774	1031
429	776	1029
430	779	1029
431	781	1027
432	782	1024
433	783	1021
434	784	1018
435	786	1017
436	787	1015
437	790	1013
438	791	1011
439	792	1009
440	794	1006
441	795	1004
442	796	1001
443	798	999
444	799	996
445	800	994
446	801	992
447	803	989
448	804	986
449	805	984
450	806	981
451	807	978
452	808	976
453	809	974
454	811	971
455	812	969
456	814	967
457	816	966
458	821	968
459	823	966
460	824	964
461	826	961
462	827	959
463	828	956
464	829	954
465	830	952
466	832	949
467	833	947
468	834	945
469	836	942
470	837	940
471	838	938
472	839	935
473	840	933
474	842	930
475	843	928
476	844	925
477	845	923
478	846	921
479	848	918
480	849	916
481	850	914
482	851	911
483	853	909
484	854	907
485	855	904
486	856	902
487	857	899
488	858	897
489	859	894
490	861	892
491	867	896
492	869	894
493	870	892
494	872	889
495	873	887
496	874	885
497	875	882
498	877	881
499	880	880
500	881	878
501	882	875
502	883	873
503	885	871
504	886	868
505	887	866
506	888	864
507	889	861
508	890	859
509	892	857
510	893	854
511	894	852
512	896	850
513	897	848
514	898	846
515	899	843
516	900	841
517	901	838
518	902	836
519	903	834
520	905	832
521	906	830
522	907	827
523	908	825
524	910	823
525	911	821
526	912	818
527	914	817
528	918	817
529	923	818
530	925	817
531	926	815
532	928	813
533	929	810
534	930	808
535	931	806
536	932	804
537	934	802
538	935	799
539	936	797
540	937	795
541	938	793
542	939	790
543	940	788
544	942	786
545	943	784
546	944	782
547	945	779
548	946	777
549	948	775
550	949	773
551	950	771
552	951	769
553	953	767
554	954	765
555	955	762
556	956	760
557	957	758
558	959	756
559	960	754
560	961	752
561	962	749
562	963	747
563	964	745
564	965	743
565	966	741
566	967	739
567	969	737
568	970	735
569	972	733
570	973	731
571	974	729
572	975	726
573	976	724
574	977	722
575	978	720
576	979	718
577	981	716
578	982	714
579	983	712
580	985	710
581	987	709
582	988	707
583	989	705
584	991	703
585	992	701
586	993	698
587	994	696
588	995	694
589	996	692
590	997	690
591	999	688
592	1000	686
593	1001	684
594	1002	682
595	1003	680
596	1005	678
597	1006	676
598	1007	674
599	1008	672
600	1009	670
601	1010	668
602	1011	666
603	1012	664
604	1017	664
605	1025	666
606	1028	665
607	1029	663
608	1031	661
609	1032	660
610	1033	658
611	1034	656
612	1035	653
613	1036	651
614	1038	650
615	1039	648
616	1041	646
617	1042	644
618	1043	642
619	1044	640
620	1045	637
621	1046	635
622	1047	633
623	1048	631
624	1049	629
625	1050	627
626	1051	625
627	1052	623
628	1054	621
629	1055	619
630	1056	617
631	1057	615
632	1058	613
633	1059	611
634	1061	609
635	1062	607
636	1063	605
637	1064	604
638	1065	602
639	1066	600
640	1074	601
641	1077	600
642	1080	599
643	1084	599
644	1086	597
645	1087	595
646	1088	594
647	1090	592
648	1091	590
649	1092	588
650	1093	586
651	1095	584
652	1096	582
653	1097	580
654	1099	578
655	1100	576
656	1101	575
657	1104	573
658	1105	572
659	1107	570
660	1108	568
661	1109	566
662	1111	564
663	1112	562
664	1113	560
665	1114	558
666	1116	557
667	1117	555
668	1119	554
669	1121	552
670	1122	550
671	1123	548
672	1124	546
673	1125	544
674	1126	542
675	1128	540
676	1129	538
677	1131	537
678	1134	536
679	1135	534
680	1137	532
681	1138	530
682	1139	528
683	1140	526
684	1141	525
685	1142	523
686	1144	521
687	1145	519
688	1146	517
689	1147	515
690	1149	513
691	1150	512
692	1152	510
693	1154	508
694	1155	507
695	1156	505
696	1158	503
697	1159	501
698	1160	499
699	1161	497
700	1163	496
701	1164	494
702	1165	492
703	1166	490
704	1168	488
705	1168	486
706	1169	484
707	1170	482
708	1171	480
709	1173	479
710	1176	478
711	1178	476
712	1187	478
713	1189	476
714	1191	474
715	1193	473
716	1195	471
717	1196	470
718	1198	468
719	1199	466
720	1200	464
721	1201	462
722	1202	460
723	1203	458
724	1205	457
725	1207	455
726	1210	454
727	1218	455
728	1220	453
729	1221	451
730	1222	449
731	1223	448
732	1231	448
733	1233	446
734	1234	445
735	1235	443
736	1237	441
737	1238	439
738	1239	437
739	1240	435
740	1241	433
741	1242	432
742	1243	430
743	1244	428
744	1245	426
745	1246	424
746	1248	422
747	1249	420
748	1250	418
749	1251	417
750	1251	415
751	1253	413
752	1254	411
753	1255	409
754	1256	407
755	1257	405
756	1258	403
757	1259	402
758	1260	400
759	1261	398
760	1262	396
761	1263	394
762	1264	392
763	1265	391
764	1267	389
765	1268	387
766	1269	385
767	1271	384
768	1272	382
769	1274	380
770	1275	378
771	1276	377
772	1277	375
773	1279	373
774	1280	371
775	1281	369
776	1282	368
777	1283	366
778	1285	364
779	1286	362
780	1288	361
781	1289	359
782	1290	357
783	1291	355
784	1292	353
785	1293	352
786	1295	350
787	1296	348
788	1297	346
789	1298	345
790	1299	343
791	1300	341
792	1301	339
793	1302	338
794	1304	336
795	1305	334
796	1306	332
797	1309	331
798	1312	330
799	1314	328
800	1316	326
801	1317	325
802	1320	324
803	1324	322
804	1327	321
805	1329	319
806	1331	318
807	1333	316
808	1334	315
809	1335	313
810	1337	311
811	1338	309
812	1339	308
813	1340	306
814	1341	304
815	1342	302
816	1344	301
817	1345	299
818	1346	297
819	1347	295
820	1348	294
821	1350	292
822	1352	290
823	1359	290
824	1361	288
825	1362	287
826	1364	285
827	1365	283
828	1370	282
829	1375	281
830	1378	280
831	1380	278
832	1383	277
833	1390	276
834	1392	275
835	1395	273
836	1406	273
837	1411	272
838	1413	271
839	1415	269
840	1418	268
841	1421	266
842	1424	265
843	1428	263
844	1429	262
845	1433	260
846	1435	259
847	1437	257
848	1438	255
849	1440	254
850	1442	252
851	1443	250
852	1445	249
853	1455	248
854	1456	247
855	1459	245
856	1466	244
857	1468	242
858	1471	241
859	1473	239
860	1478	238
861	1480	236
862	1484	235
863	1488	234
864	1489	232
865	1491	230
866	1496	229
867	1499	228
868	1501	226
869	1509	225
870	1513	224
871	1516	222
872	1519	221
873	1520	219
874	1521	217
875	1523	215
876	1525	213
877	1527	212
878	1530	210
879	1535	209
880	1537	207
881	1540	206
882	1544	204
883	1546	202
884	1549	201
885	1552	199
886	1557	198
887	1558	196
888	1565	195
889	1570	194
890	1579	193
891	1581	191
892	1583	189
893	1585	187
894	1594	187
895	1596	185
896	1597	183
897	1599	181
898	1602	180
899	1607	178
900	1610	176
901	1612	175
902	1613	173
903	1615	171
904	1618	169
905	1622	168
906	1625	166
907	1626	164
908	1633	163
909	1637	161
910	1639	160
911	1642	158
912	1644	156
913	1647	155
914	1651	153
915	1657	152
916	1660	150
917	1662	148
918	1669	147
919	1671	145
920	1672	143
921	1675	141
922	1677	139
923	1678	138
924	1685	136
925	1687	134
926	1688	132
927	1689	131
928	1692	129
929	1694	127
930	1695	125
931	1697	123
932	1698	121
933	1699	120
934	1700	118
935	1702	116
936	1703	114
937	1704	112
938	1705	110
939	1706	108
940	1709	107
941	1713	105
942	1715	103
943	1717	101
944	1719	100
945	1720	98
946	1721	96
947	1722	94
948	1724	92
949	1727	90
950	1731	89
951	1736	87
952	1739	85
953	1743	84
954	1747	82
955	1750	80
956	1752	78
957	1755	76
958	1758	75
959	1760	73
960	1763	71
961	1764	69
962	1766	67
963	1767	66
964	1768	64
965	1770	62
966	1771	60
967	1774	58
968	1778	56
969	1784	55
970	1786	53
971	1792	51
972	1798	49
973	1802	48
974	1804	46
975	1807	44
976	1811	42
977	1814	40
978	1815	38
979	1818	37
980	1824	35
981	1829	33
982	1833	31
983	1836	29
984	1840	28
985	1841	26
986	1843	24
987	1845	22
988	1846	20
989	1848	18
990	1849	16
991	1850	14
992	1852	13
993	1853	11
994	1854	9
995	1856	7
996	1858	5
997	1859	3
998	1861	1
999	1863	0
