iter	Passed	Remaining
197	302	1224
198	303	1219
199	303	1215
200	304	1210
201	305	1206
202	306	1201
203	306	1197
204	307	1194
205	308	1189
206	309	1185
207	310	1181
208	311	1177
209	311	1173
210	312	1169
211	313	1166
212	314	1163
213	316	1160
214	316	1156
215	317	1152
216	318	1148
217	319	1144
218	319	1140
219	320	1137
220	321	1133
221	322	1129
222	323	1125
223	323	1121
224	324	1117
225	325	1114
226	326	1110
227	326	1106
228	327	1103
229	328	1099
230	329	1096
231	330	1092
232	330	1088
233	331	1085
234	332	1082
235	333	1078
236	333	1075
237	334	1071
238	335	1068
239	336	1064
240	336	1061
241	337	1058
242	338	1054
243	339	1051
244	340	1048
245	341	1045
246	341	1042
247	342	1039
248	343	1035
249	344	1032
250	344	1029
251	345	1026
252	346	1022
253	347	1019
254	347	1016
255	348	1013
256	349	1010
257	350	1007
258	351	1004
259	351	1001
260	352	998
261	353	995
262	354	992
263	355	989
264	355	987
265	356	984
266	357	981
267	358	979
268	359	976
269	360	973
270	360	970
271	361	967
272	362	965
273	363	962
274	363	959
275	364	956
276	365	954
277	366	951
278	367	948
279	367	946
280	368	943
281	369	940
282	370	938
283	371	935
284	371	933
285	372	930
286	373	927
287	374	925
288	375	922
289	375	920
290	376	917
291	377	915
292	378	912
293	378	910
294	379	907
295	380	905
296	381	902
297	382	900
298	383	898
299	383	895
300	384	893
301	385	890
302	386	888
303	386	885
304	387	883
305	388	880
306	389	878
307	389	876
308	390	873
309	391	871
310	392	869
311	393	866
312	393	864
313	394	862
314	395	859
315	396	857
316	397	855
317	397	853
318	398	850
319	399	848
320	400	846
321	400	844
322	401	841
323	402	839
324	403	837
325	403	835
326	404	832
327	405	830
328	406	828
329	407	826
330	407	824
331	408	822
332	409	819
333	410	817
334	410	815
335	411	813
336	412	811
337	413	809
338	414	807
339	415	805
340	415	803
341	416	801
342	417	799
343	418	797
344	418	795
345	419	793
346	420	791
347	421	789
348	422	787
349	422	785
350	423	783
351	424	781
352	425	779
353	425	777
354	426	775
355	427	773
356	428	771
357	429	769
358	430	767
359	430	765
360	431	763
361	432	762
362	433	760
363	433	758
364	434	756
365	435	754
366	436	752
367	437	750
368	437	748
369	438	746
370	439	745
371	440	743
372	441	741
373	442	740
374	443	739
375	444	737
376	445	735
377	445	733
378	446	731
379	447	729
380	448	727
381	448	726
382	449	724
383	450	722
384	451	720
385	452	718
386	452	717
387	453	715
388	454	713
389	455	711
390	455	709
391	456	708
392	457	706
393	458	705
394	459	703
395	459	701
396	460	699
397	461	697
398	462	696
399	463	694
400	463	692
401	464	691
402	465	689
403	466	687
404	466	686
405	467	684
406	468	682
407	469	681
408	470	679
409	470	677
410	471	675
411	472	674
412	473	672
413	474	671
414	474	669
415	475	667
416	476	666
417	477	664
418	477	662
419	478	661
420	479	659
421	480	657
422	481	656
423	481	654
424	482	653
425	483	651
426	484	649
427	484	648
428	485	646
429	486	645
430	487	643
431	488	641
432	489	640
433	489	638
434	490	637
435	491	635
436	492	633
437	492	632
438	493	630
439	494	629
440	495	627
441	495	626
442	496	624
443	497	623
444	498	621
445	499	620
446	499	618
447	500	616
448	501	615
449	502	613
450	503	612
451	503	610
452	504	609
453	505	607
454	506	606
455	506	604
456	507	603
457	508	601
458	509	600
459	510	598
460	510	597
461	511	595
462	512	594
463	513	592
464	514	591
465	514	590
466	515	588
467	516	587
468	517	585
469	518	584
470	519	583
471	519	581
472	520	580
473	521	578
474	522	577
475	523	575
476	523	574
477	524	572
478	525	571
479	526	570
480	526	568
481	527	567
482	528	565
483	529	564
484	530	563
485	531	561
486	531	560
487	532	558
488	533	557
489	534	556
490	535	554
491	536	553
492	536	552
493	537	550
494	538	549
495	539	547
496	539	546
497	540	544
498	541	543
499	542	542
500	543	540
501	543	539
502	544	538
503	545	536
504	546	535
505	547	534
506	547	532
507	548	531
508	549	529
509	550	528
510	550	527
511	551	525
512	552	524
513	553	523
514	554	521
515	554	520
516	555	519
517	556	517
518	557	516
519	557	515
520	558	513
521	559	512
522	560	511
523	561	509
524	562	508
525	562	507
526	563	505
527	564	504
528	565	503
529	565	501
530	566	500
531	567	499
532	568	497
533	568	496
534	569	495
535	570	493
536	571	492
537	572	491
538	572	490
539	573	488
540	574	487
541	575	486
542	576	484
543	576	483
544	577	482
545	578	480
546	579	479
547	579	478
548	580	477
549	581	475
550	582	474
551	583	473
552	583	471
553	584	470
554	585	469
555	586	468
556	587	466
557	587	465
558	588	464
559	589	463
560	590	461
561	590	460
562	591	459
563	592	458
564	593	456
565	594	455
566	594	454
567	595	453
568	596	451
569	597	450
570	597	449
571	598	447
572	599	446
573	600	445
574	600	444
575	601	442
576	602	441
577	603	440
578	604	439
579	605	438
580	605	436
581	606	435
582	607	434
583	608	433
584	609	432
585	609	430
586	610	429
587	611	428
588	612	427
589	613	426
590	614	425
591	615	423
592	616	422
593	616	421
594	617	420
595	618	419
596	619	418
597	620	417
598	621	415
599	621	414
600	622	413
601	623	412
602	624	411
603	625	409
604	625	408
605	626	407
606	627	406
607	628	405
608	629	403
609	629	402
610	630	401
611	631	400
612	632	399
613	633	397
614	633	396
615	634	395
616	635	394
617	636	393
618	637	392
619	637	390
620	638	389
621	639	388
622	640	387
623	641	386
624	641	385
625	642	383
626	643	382
627	644	381
628	644	380
629	645	379
630	646	377
631	647	376
632	647	375
633	648	374
634	649	373
635	650	372
636	651	370
637	651	369
638	652	368
639	653	367
640	654	366
641	654	365
642	655	364
643	656	362
644	657	361
645	658	360
646	658	359
647	659	358
648	660	357
649	661	356
650	662	354
651	662	353
652	663	352
653	664	351
654	665	350
655	666	349
656	666	348
657	667	346
658	668	345
659	669	344
660	670	343
661	672	343
662	673	342
663	673	341
664	674	339
665	675	338
666	676	337
667	677	336
668	677	335
669	678	334
670	679	333
671	680	332
672	681	330
673	681	329
674	682	328
675	683	327
676	684	326
677	685	325
678	685	324
679	686	323
680	687	322
681	688	320
682	688	319
683	689	318
684	690	317
685	691	316
686	692	315
687	692	314
688	693	313
689	694	311
690	695	310
691	696	309
692	696	308
693	697	307
694	698	306
695	699	305
696	700	304
697	700	303
698	701	302
699	702	301
700	703	299
701	704	298
702	704	297
703	705	296
704	706	295
705	707	294
706	707	293
707	708	292
708	709	291
709	710	290
710	711	289
711	712	288
712	712	286
713	713	285
714	714	284
715	715	283
716	715	282
717	716	281
718	717	280
719	718	279
720	719	278
721	720	277
722	720	276
723	721	275
724	722	273
725	723	272
726	724	271
727	724	270
728	725	269
729	726	268
730	727	267
731	728	266
732	728	265
733	729	264
734	730	263
735	731	262
736	732	261
737	732	260
738	733	259
739	734	258
740	735	256
741	735	255
742	736	254
743	737	253
744	738	252
745	739	251
746	740	250
747	740	249
748	741	248
749	742	247
750	743	246
751	744	245
752	745	244
753	746	243
754	746	242
755	747	241
756	748	240
757	749	239
758	750	238
759	751	237
760	751	236
761	752	235
762	753	234
763	754	232
764	755	231
765	755	230
766	756	229
767	757	228
768	758	227
769	758	226
770	759	225
771	760	224
772	761	223
773	761	222
774	762	221
775	763	220
776	764	219
777	765	218
778	765	217
779	766	216
780	767	215
781	768	214
782	769	213
783	769	212
784	770	211
785	771	210
786	772	208
787	772	207
788	773	206
789	774	205
790	775	204
791	776	203
792	776	202
793	777	201
794	778	200
795	779	199
796	779	198
797	780	197
798	781	196
799	782	195
800	782	194
801	783	193
802	784	192
803	785	191
804	786	190
805	786	189
806	787	188
807	788	187
808	789	186
809	789	185
810	790	184
811	791	183
812	792	182
813	793	181
814	793	180
815	794	179
816	795	178
817	795	177
818	796	176
819	797	175
820	798	174
821	799	173
822	800	172
823	801	171
824	802	170
825	803	169
826	803	168
827	804	167
828	805	166
829	806	165
830	807	164
831	807	163
832	808	162
833	809	161
834	810	160
835	811	159
836	811	158
837	812	157
838	813	156
839	814	155
840	815	154
841	816	153
842	816	152
843	817	151
844	818	150
845	819	149
846	819	148
847	820	147
848	821	146
849	822	145
850	823	144
851	823	143
852	824	142
853	825	141
854	826	140
855	826	139
856	827	138
857	828	137
858	829	136
859	830	135
860	830	134
861	831	133
862	832	132
863	833	131
864	834	130
865	834	129
866	835	128
867	836	127
868	837	126
869	838	125
870	838	124
871	839	123
872	840	122
873	841	121
874	842	120
875	842	119
876	843	118
877	844	117
878	845	116
879	845	115
880	846	114
881	847	113
882	848	112
883	849	111
884	849	110
885	850	109
886	851	108
887	852	107
888	853	106
889	853	105
890	854	104
891	855	103
892	856	102
893	856	101
894	857	100
895	858	99
896	859	98
897	860	97
898	860	96
899	861	95
900	862	94
901	863	93
902	864	92
903	865	91
904	865	90
905	866	89
906	867	88
907	868	87
908	868	86
909	869	86
910	870	85
911	871	84
912	872	83
913	872	82
914	873	81
915	874	80
916	875	79
917	876	78
918	876	77
919	877	76
920	878	75
921	879	74
922	879	73
923	880	72
924	881	71
925	882	70
926	883	69
927	883	68
928	884	67
929	885	66
930	886	65
931	887	64
932	887	63
933	888	62
934	889	61
935	890	60
936	890	59
937	891	58
938	892	57
939	893	57
940	893	56
941	894	55
942	895	54
943	896	53
944	897	52
945	897	51
946	898	50
947	899	49
948	900	48
949	901	47
950	901	46
951	902	45
952	903	44
953	904	43
954	905	42
955	905	41
956	906	40
957	907	39
958	908	38
959	908	37
960	909	36
961	910	35
962	911	35
963	912	34
964	912	33
965	913	32
966	914	31
967	915	30
968	916	29
969	917	28
970	918	27
971	920	26
972	921	25
973	922	24
974	923	23
975	924	22
976	924	21
977	925	20
978	926	19
979	927	18
980	928	17
981	929	17
982	930	16
983	931	15
984	931	14
985	932	13
986	933	12
987	934	11
988	934	10
989	935	9
990	936	8
991	937	7
992	938	6
993	938	5
994	939	4
995	940	3
996	941	2
997	942	1
998	942	0
999	943	0
